"","X1","BIO1","BIO2","BIO3","BIO4","BIO5","BIO6","BIO7","BIO8","BIO9","BIO10","BIO11","BIO12","BIO13","BIO14","BIO15","BIO16","BIO17","BIO18","BIO19"
"1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",12,134,71,42,3380,226,60,166,100,176,180,93,1045,134,34,36,385,131,153,350
"13",13,131,73,42,3453,226,55,171,96,174,178,89,1061,136,35,35,389,135,156,353
"14",14,135,74,42,3531,230,56,174,98,179,183,92,1006,130,34,35,367,129,150,330
"15",15,136,75,42,3591,233,56,177,99,181,185,93,975,126,33,34,353,127,147,317
"16",16,140,76,42,3636,237,58,179,101,185,189,95,931,122,32,34,336,122,142,298
"17",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",52,136,85,40,4560,246,37,209,110,176,194,77,1308,160,65,23,430,244,278,399
"53",53,134,89,41,4698,248,31,217,82,175,194,73,1270,156,63,23,415,237,270,389
"54",54,132,94,41,4852,252,26,226,79,176,194,70,1207,148,59,23,393,227,256,370
"55",55,132,98,41,5005,257,22,235,76,178,195,67,1132,137,56,22,364,216,216,344
"56",56,130,103,42,5127,260,16,244,73,195,195,63,1067,126,54,20,337,208,208,318
"57",57,128,106,42,5251,262,12,250,69,195,195,60,1008,117,53,18,313,201,201,295
"58",58,126,108,42,5321,262,9,253,66,194,194,57,959,109,52,17,292,196,196,276
"59",59,125,108,42,5345,261,7,254,65,193,193,56,916,102,51,16,273,192,192,258
"60",60,125,107,42,5384,261,7,254,64,193,193,55,873,95,50,14,255,187,187,241
"61",61,123,106,41,5418,259,5,254,62,192,192,53,850,90,51,13,242,188,188,229
"62",62,123,105,41,5475,260,6,254,61,192,192,52,818,85,50,12,228,185,185,216
"63",63,123,105,41,5520,261,6,255,61,192,193,51,793,81,50,12,217,180,183,207
"64",64,123,104,40,5575,262,6,256,146,193,194,51,771,77,49,12,212,176,181,198
"65",65,123,103,40,5638,263,7,256,147,194,195,50,758,77,49,12,212,173,180,192
"66",66,125,102,39,5663,265,7,258,148,195,197,51,741,76,48,11,210,169,176,186
"67",67,122,101,39,5712,263,5,258,145,194,195,48,744,78,48,12,214,169,177,186
"68",68,127,101,38,5720,268,9,259,150,198,200,52,711,75,45,12,206,159,166,177
"69",69,127,100,38,5754,269,9,260,151,199,201,53,710,75,44,12,206,157,163,178
"70",70,128,100,38,5758,270,10,260,151,200,202,53,722,75,43,12,207,158,162,184
"71",71,129,100,38,5761,272,11,261,153,201,203,54,732,75,41,13,206,157,159,192
"72",72,128,100,38,5770,272,10,262,151,202,202,53,752,76,40,14,208,159,159,201
"73",73,128,100,38,5748,272,10,262,151,202,202,54,757,79,39,15,206,157,157,205
"74",74,125,99,37,5777,270,7,263,90,199,199,50,772,82,39,15,213,159,159,209
"75",75,116,98,37,5739,261,0,261,81,190,190,43,808,86,43,15,223,172,172,214
"76",76,108,98,37,5711,254,-5,259,75,183,183,37,832,89,47,14,231,182,182,216
"77",77,106,97,37,5679,251,-7,258,73,180,180,35,835,89,47,15,233,183,183,214
"78",78,109,98,37,5729,256,-5,261,76,184,184,38,805,86,44,15,229,173,173,206
"79",79,117,100,37,5768,265,0,265,83,192,192,44,765,81,39,17,222,158,158,197
"80",80,120,100,37,5779,268,2,266,87,195,195,47,748,82,36,19,222,148,148,193
"81",81,122,100,37,5776,270,4,266,89,197,197,49,742,86,34,20,223,143,143,191
"82",82,127,101,37,5788,275,6,269,135,202,202,54,737,91,31,23,228,134,134,191
"83",83,130,101,37,5841,278,8,270,138,206,206,56,745,97,29,26,236,128,128,196
"84",84,134,101,37,5845,283,11,272,142,210,210,60,751,103,27,29,246,123,123,199
"85",85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
