Country;A2;A3;Number,
MARTINIQUE;MQ;MTQ;474,
MAURITANIA;MR;MRT;478,
MAURITIUS;MU;MUS;480,
MAYOTTE;YT;MYT;175,
MEXICO;MX;MEX;484,
MICRONESIA, FEDERATED STATES OF;FM;FSM;583
MOLDOVA, REPUBLIC OF;MD;MDA;498
MONACO;MC;MCO;492,
MONGOLIA;MN;MNG;496,
MONTSERRAT;MS;MSR;500,
MOROCCO;MA;MAR;504,
MOZAMBIQUE;MZ;MOZ;508,
MYANMAR;MM;MMR;104,
NAMIBIA;NA;NAM;516,
NAURU;NR;NRU;520,
NEPAL;NP;NPL;524,
NETHERLANDS;NL;NLD;528,
NETHERLANDS ANTILLES;AN;ANT;530,
NEW CALEDONIA;NC;NCL;540,
NEW ZEALAND;NZ;NZL;554,
NICARAGUA;NI;NIC;558,
NIGER;NE;NER;562,
NIGERIA;NG;NGA;566,
NIUE;NU;NIU;570,
NORFOLK ISLAND;NF;NFK;574,
NORTHERN MARIANA ISLANDS;MP;MNP;580,
NORWAY;NO;NOR;578,
OMAN;OM;OMN;512,
PAKISTAN;PK;PAK;586,
PALAU;PW;PLW;585,
PALESTINIAN TERRITORY, Occupied;PS;PSE;275
PANAMA;PA;PAN;591,
PAPUA NEW GUINEA;PG;PNG;598,
PARAGUAY;PY;PRY;600,
PERU;PE;PER;604,
PHILIPPINES;PH;PHL;608,
PITCAIRN;PN;PCN;612,
POLAND;PL;POL;616,
PORTUGAL;PT;PRT;620,
PUERTO RICO;PR;PRI;630,
QATAR;QA;QAT;634,
REUNION;RE;REU;638,
ROMANIA;RO;ROU;642,
RUSSIAN FEDERATION;RU;RUS;643,
RWANDA;RW;RWA;646,
SAINT HELENA;SH;SHN;654,
SAINT KITTS AND NEVIS;KN;KNA;659,
SAINT LUCIA;LC;LCA;662,
SAINT PIERRE AND MIQUELON;PM;SPM;666,
SAINT VINCENT AND THE GRENADINES;VC;VCT;670,
SAMOA;WS;WSM;882,
SAN MARINO;SM;SMR;674,
SAO TOME AND PRINCIPE;ST;STP;678,
SAUDI ARABIA;SA;SAU;682,
SENEGAL;SN;SEN;686,
SERBIA AND MONTENEGRO;CS;SCG;891,
SEYCHELLES;SC;SYC;690,
SIERRA LEONE;SL;SLE;694,
SINGAPORE;SG;SGP;702,
SLOVAKIA;SK;SVK;703,
SLOVENIA;SI;SVN;705,
SOLOMON ISLANDS;SB;SLB;90,
SOMALIA;SO;SOM;706,
SOUTH AFRICA;ZA;ZAF;710,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;GS;SGS;239,
SPAIN;ES;ESP;724,
SRI LANKA;LK;LKA;144,
SUDAN;SD;SDN;736,
SURINAME;SR;SUR;740,
SVALBARD AND JAN MAYEN ISLANDS;SJ;SJM;744,
SWAZILAND;SZ;SWZ;748,
SWEDEN;SE;SWE;752,
SWITZERLAND;CH;CHE;756,
SYRIAN ARAB REPUBLIC;SY;SYR;760,
TAIWAN;TW;TWN;158,
TAJIKISTAN;TJ;TJK;762,
TANZANIA, UNITED REPUBLIC OF;TZ;TZA;834
THAILAND;TH;THA;764,
TIMOR-LESTE;TL;TLS;626,
TOGO;TG;TGO;768,
TOKELAU;TK;TKL;772,
TONGA;TO;TON;776,
TRINIDAD AND TOBAGO;TT;TTO;780,
TUNISIA;TN;TUN;788,
TURKEY;TR;TUR;792,
TURKMENISTAN;TM;TKM;795,
TURKS AND CAICOS ISLANDS;TC;TCA;796,
TUVALU;TV;TUV;798,
UGANDA;UG;UGA;800,
UKRAINE;UA;UKR;804,
UNITED ARAB EMIRATES;AE;ARE;784,
UNITED KINGDOM;GB;GBR;826,
UNITED STATES;US;USA;840,
UNITED STATES MINOR OUTLYING ISLANDS;UM;UMI;581,
URUGUAY;UY;URY;858,
UZBEKISTAN;UZ;UZB;860,
VANUATU;VU;VUT;548,
VATICAN CITY STATE (HOLY SEE);VA;VAT;336,
VENEZUELA;VE;VEN;862,
VIET NAM;VN;VNM;704,
VIRGIN ISLANDS (BRITISH);VG;VGB;92,
VIRGIN ISLANDS (U.S.);VI;VIR;850,
WALLIS AND FUTUNA ISLANDS;WF;WLF;876,
WESTERN SAHARA;EH;ESH;732,
YEMEN;YE;YEM;887,
ZAMBIA;ZM;ZMB;894,
ZIMBABWE;ZW;ZWE;716,
