Country,A2,A3,distance.km,land.sqm,major.imp2017,perc.imp2017,Spanishname,num.empresas2017,miles.euros2017,NBI,
AALAND ISLANDS,AX,ALA,NA,NA,NA,NA,NA,NA,NA,NA,
AFGHANISTAN,AF,AFG,"6,189",652860,NA,NA,660 Afganistán,32,819.30562,0.459,
ALBANIA,AL,ALB,"2,005",27400,NA,0.04,070 Albania,123,37544.9247,0.531,
ALGERIA,DZ,DZA,"1,466",2381741,NA,1.48,208 Argelia,202,2218344.979,0.308,
AMERICAN SAMOA,AS,ASM,"16,794",200,NA,NA,830 SAMOA AMERICANA,NA,NA,NA, 
ANDORRA,AD,AND,501,470,NA,NA,043 Andorra,332,10680.1778,NA,
ANGOLA,AO,AGO,"6,153",1246700,NA,NA,330 Angola,51,329487.2414,0.641,
ANGUILLA,AI,AIA,"6,122",NA,NA,NA,446 Anguilla,NA,NA,NA, 
ANTARCTICA,AQ,ATA,"12,852",NA,NA,NA,NA,NA,NA,NA,
ANTIGUA AND BARBUDA,AG,ATG,"6,094",440,NA,NA,459 Antigua y Barbuda,22,61.01626,NA,
ARGENTINA,AR,ARG,"10,657",2736690,NA,0.51,528 Argentina,1274,563312.7111,0.615,
ARMENIA,AM,ARM,"4,080",28470,NA,0.04,077 Armenia,31,67210.38793,0.559,
ARUBA,AW,ABW,"7,094",180,NA,NA,474 Aruba,NA,NA,NA,
AUSTRALIA,AU,AUS,"15,732",7682300,NA,0.2,800 Australia,2163,315227.428,0.853,
AUSTRIA,AT,AUT,"1,653",82523,NA,0.72,038 Austria,3744,900108.851,0.469,
AZERBAIJAN,AZ,AZE,"4,283",82663,NA,0.12,078 Azerbaiyán,22,177719.0299,0.534,
BAHAMAS,BS,BHS,"6,890",10010,NA,NA,453 Bahamas,35,5710.40642,0.443,
BAHRAIN,BH,BHR,"5,217",771,NA,NA,640 Bahrein,60,38272.64054,NA,
BANGLADESH,BD,BGD,"8,643",130170,NA,0.72,666 Bangladesh,801,1071934.707,0.538,
BARBADOS,BB,BRB,"6,177",430,NA,NA,469 Barbados,10,86.266,NA,
BELARUS,BY,BLR,"2,778",202910,NA,0.01,073 Bielorrusia,155,10241.2109,0.368,
BELGIUM,BE,BEL,"1,284",30280,NA,3.38,017 Bélgica,7804,3254212.199,0.445,
BELIZE,BZ,BLZ,"8,332",22810,NA,0.01,421 Belice,12,4285.07227,0.643,
BENIN,BJ,BEN,"3,511",112760,NA,NA,284 Benin,6,174.57014,0.618,
BERMUDA,BM,BMU,"5,420",50,NA,NA,413 Bermudas,9,25.92525,NA,
BHUTAN,BT,BTN,"8,383",38117,NA,NA,675 Bután,6,218.59697,0.607,
BOLIVIA,BO,BOL,"8,811",1083300,NA,0.03,516 Bolivia,133,27057.73267,0.724,
BOSNIA AND HERZEGOWINA,BA,BIH,"1,799",51200,NA,0.01,093 Bosnia-Herzegovina,162,14772.22592,0.532,
BOTSWANA,BW,BWA,"7,567",566730,NA,NA,391 Botswana,14,41.46577,0.461,
BOUVET ISLAND,BV,BVT,"10,559",NA,NA,NA,892 ISLAS BOUET,NA,NA,NA,
BRAZIL,BR,BRA,"7,840",8358140,NA,1.27,508 Brasil,2523,1629251.466,0.877,
BRITISH INDIAN OCEAN TERRITORY,IO,IOT,"9,254",NA,NA,NA,357 Territorio Británico del O. Indico,NA,NA,NA,
BRUNEI DARUSSALAM,BN,BRN,"12,002",5270,NA,NA,703 Brunei,NA,NA,0.777,
BULGARIA,BG,BGR,"2,429",108560,NA,0.24,068 Bulgaria,1050,152814.6094,0.493,
BURKINA FASO,BF,BFA,"3,142",273600,NA,0.02,236 Burkina Faso (ant. Alto Volta),30,32896.50695,0.526,
BURUNDI,BI,BDI,"5,948",25680,NA,NA,328 Burundi,NA,NA,0.683,
CAMBODIA,KH,KHM,"10,615",176520,NA,0.21,696 Camboya (Kampuchea),371,268077.7321,0.568,
CAMEROON,CM,CMR,"4,007",472710,NA,0.1,302 Camerún,137,232633.3828,0.689,
