"","long","lat","BIO1","BIO2","BIO3","BIO4","BIO5","BIO6","BIO7","BIO8","BIO9","BIO10","BIO11","BIO12","BIO13","BIO14","BIO15","BIO16","BIO17","BIO18","BIO19"
"1",16.265768,58.965089,63,75,26,7168,218,-64,282,146,3,158,-26,587,69,30,27,198,97,188,123
"2",11.951618,57.688045,74,65,26,6589,203,-42,245,125,18,159,-9,765,86,42,25,245,129,206,180
"3",16.246086,56.6744,76,64,25,6558,213,-34,247,155,19,162,-5,504,60,30,21,164,91,152,113
"4",9.425926,49.00325,89,87,33,6444,231,-30,261,170,17,170,5,736,92,45,24,250,139,250,148
"5",16.477348,56.667638,76,63,25,6574,213,-33,246,156,20,163,-4,493,59,28,23,162,87,148,110
"6",10.657231,48.846027,84,86,31,6716,230,-39,269,168,9,168,-5,727,92,43,28,259,133,259,141
"7",-122.174964,47.309575,105,106,43,4979,249,3,246,47,170,170,45,1081,160,26,50,469,111,111,427
"8",17.597323,59.803944,57,70,24,7493,209,-74,283,143,-5,155,-36,557,71,27,31,199,87,188,115
"9",8.556223,49.503319,101,87,33,6466,247,-15,262,184,30,184,18,645,74,41,20,210,127,210,137
"10",10.457098,48.574024,85,85,31,6678,231,-37,268,169,11,169,-3,758,98,43,30,275,135,275,142
"11",174.737235,-36.876704,151,80,46,3125,240,67,173,111,191,191,111,1288,140,74,19,410,261,261,410
"12",-118.144959,34.245606,148,141,47,5680,316,16,300,89,222,227,83,567,110,1,89,317,8,19,297
"13",6.721069,58.661668,51,47,23,5443,156,-43,199,28,70,122,-14,1832,218,89,30,641,286,382,430
"14",8.508396,49.413429,103,86,32,6488,248,-15,263,185,31,185,19,655,76,42,20,212,129,212,139
"15",10.567646,52.949051,86,84,32,6363,229,-28,257,168,39,168,4,632,69,37,19,204,124,204,136
"16",16.795972,60.624804,50,81,26,7899,213,-95,308,140,-12,153,-51,611,81,31,29,218,102,201,127
"17",-118.008083,33.70444,172,108,54,3162,271,72,199,137,207,215,134,288,64,0,92,168,3,8,162
"18",8.636156,49.62579,97,87,32,6513,243,-22,265,180,25,180,12,668,76,42,19,214,133,214,144
"19",9.538427,47.621808,92,84,30,6738,238,-33,271,177,18,177,4,1043,129,58,29,377,178,377,191
"20",8.805542,52.87949,87,80,33,5945,217,-20,237,162,42,162,11,748,83,48,17,232,148,232,170
"21",18.043309,59.3025,70,64,23,7268,222,-48,270,156,10,168,-18,527,66,25,30,183,83,174,113
"22",9.764957,51.473473,75,81,33,6107,208,-36,244,152,31,152,-4,827,90,55,16,254,169,254,198
"23",29.065876,40.879743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",8.499363,49.452267,102,86,32,6448,247,-15,262,184,31,184,18,650,75,42,19,209,129,209,139
"25",19.073443,59.88222,55,67,24,7257,206,-68,274,143,-4,153,-32,511,62,25,31,176,81,153,112
"26",10.653804,59.370799,71,54,21,6906,204,-44,248,123,12,162,-14,732,87,37,26,247,130,208,143
"27",16.242888,59.560225,60,79,26,7455,221,-74,295,146,0,159,-32,606,73,31,27,209,99,199,124
"28",8.697086,49.680798,90,86,32,6495,234,-28,262,173,48,173,6,728,80,47,17,227,149,227,164
"29",10.263677,48.909435,77,84,32,6578,220,-42,262,160,4,160,-9,763,95,46,26,266,145,266,153
"30",19.012268,69.713983,22,54,24,5867,150,-72,222,-12,44,104,-45,932,119,42,28,306,148,182,279
"31",16.467296,58.89617,65,73,26,7144,219,-60,279,149,6,160,-23,573,67,29,26,191,94,183,122
"32",8.696818,49.680653,90,86,32,6495,234,-28,262,173,48,173,6,728,80,47,17,227,149,227,164
"33",14.52371,56.043625,78,60,25,6221,206,-26,232,154,23,160,2,587,66,34,21,182,105,167,138
"34",16.779236,60.635026,49,81,26,7919,213,-96,309,139,-13,152,-52,616,81,31,29,220,103,203,128
"35",12.182611,57.751852,70,66,26,6597,202,-46,248,78,14,156,-12,864,95,47,23,273,150,227,214
"36",6.68899,58.643471,58,47,23,5448,163,-36,199,35,77,129,-8,1811,218,88,31,639,281,374,503
"37",16.665437,57.70141,72,66,25,6703,215,-41,256,153,14,161,-9,512,60,26,25,168,86,155,111
"38",-122.108803,36.958868,134,118,61,2767,234,41,193,100,166,169,100,781,172,2,90,437,10,14,437
"39",9.864342,52.003258,77,80,33,6033,209,-32,241,154,32,154,0,821,87,56,15,250,172,250,199
"40",9.883233,51.993977,79,80,33,6048,211,-31,242,156,34,156,1,799,86,54,16,246,167,246,191
