Especie,Especie (denominación completa),Ámbito de aplicación,Nombre común,Grupo Taxonomico,Datos origen,Pais origen1,Pais origen2,Pais origen3,Pais origen4,Pais origen5,Pais origen6,Pais origen7,Pais origen8,Pais origen9,Pais origen10,Pais origen11,Pais origen12,Pais origen13,Pais origen14,Pais origen15,Pais origen16,Pais origen17,Pais origen18,Pais origen19,Pais origen20,Pais origen21,Pais origen22,Pais origen23,Pais origen24,Pais origen25,Pais origen26,Pais origen27,Pais origen28,Pais origen29,Pais origen30,Pais origen31,Pais origen32,Pais origen33,Pais origen34,Pais origen35,Pais origen36,Pais origen37,Pais origen38,Pais origen39,Pais origen40,Pais origen41,Pais origen42,Pais origen43,Pais origen44,Pais origen45,Pais origen46,Pais origen47,Pais origen48,Pais origen49,Pais origen50
Acrothamnion preissii,Acrothamnion preissii (Sonder) Wollaston,Completo,NA,Algas,ISSG,Australia,Korea,Japan,Philipines,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagopsis armata,"Asparagopsis armata (Harvey, 1855)",Completo,NA,Algas,MAPAMA,Australia,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caulerpa racemosa,"Caulerpa racemosa ((Forssk.) J.Agardh, 1873)", Excepto Canarias,NA,Algas,MAPAMA,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caulerpa taxifolia,"Caulerpa taxifolia ((M.Vahl) C.Agardh, 1817)",Completo,NA,Algas,ISSG,Africa,Atlantic Ocean,Australia,Bermuda,China,Fiji,India,Indian Ocean,Japan,Maldives,New Caledonia (Nouvelle Caledonie),Seychelles,United States (USA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Codium fragile,"Codium fragile ((Suringar) Hariot, 1889)",Completo,NA,Algas,ISSG,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Didymosphenia geminata,Didymosphenia geminata ((Lyngbye) M.Schmidt i A. Schmidt 1899),Completo,Didymo o moco de roca,Algas,ISSG,Canada,Faroe Islands,Finland,France,Ireland,North America,Norway,Spain,Sweden,Switzerland,United Kingdom (UK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gracilaria vermiculophylla,Gracilaria vermiculophylla (Ohmi) Papenfuss 1967,Completo,NA,Algas,ISSG,China,Japan,"Korea, Democratic People's Republic of","Korea, Republic of",Russian Federation,Viet Nam (Vietnam),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grateloupia turuturu,"Grateloupia turuturu (Yamada, 1941)",Completo,NA,Algas,MAPAMA,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lophocladia lallemandii,Lophocladia lallemandii (Montagne) F.Schmitz 1893,Completo,NA,Algas,MAPAMA,Australia,New Zealand,Japan,India ,Iran ,Israel ,Oman,Maldives,kenya,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sargassum muticum,"Sargassum muticum ((Yendo) Fensholt, 1955)",Completo,NA,Algas,ISSG,China,Japan,"Korea, Democratic People's Republic of","Korea, Republic of",Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stypopodium schimperi,"Stypopodium schimperi ((Buchinger ex Kützing) Verlaque & Boudouresque, 1991)",Completo,NA,Algas,MAPAMA,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Womersleyella setacea,Womersleyella setacea (Hollenberg) R.E.Norris 1992,Completo,NA,Algas,MAPAMA,United States (USA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acacia dealbata ,Acacia dealbata Link.,Excepto Canarias y Baleares,"Mimosa, acacia, acacia francesa",Flora,MAPAMA,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agave americana ,Agave americana L.,Completo,Pitera común,Flora,ISSG,Mexico,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ailanthus altissima,Ailanthus altissima (Miller) Swingle,Completo,"Ailanto, árbol del cielo, zumaque falso",Flora,ISSG,Australia,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alternanthera philoxeroides,"Alternanthera philoxeroides (Mart.) Griseb.,",Completo,"Lagunilla, hierba del lagarto, huiro verde",Flora,ISSG,Argentina,Bolivia,Brazil,Paraguay,Peru,Uruguay,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambrosia artemisiifolia,Ambrosia artemisiifolia L.,Completo,Ambrosia,Flora,ISSG,Canada,Mexico,United States (USA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
