"","lon","lat","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",-122.29522,37.487205,134,104,56,3013,230,45,185,97,169,173,97,661,132,2,85,339,10,14,339
"2",3.134365,39.780704,166,78,35,5088,286,68,218,145,231,236,107,650,106,6,50,267,52,93,196
"3",-9.037242,38.458014,168,84,42,4012,283,83,200,127,217,222,119,666,100,3,63,297,28,31,286
"4",-3.91,40.62,121,103,35,6518,289,0,289,79,206,208,42,469,55,14,32,153,63,65,128
"5",8.353096,49.838188,97,86,32,6458,242,-20,262,179,57,179,13,587,65,36,20,188,112,188,126
"6",-8.077833,38.562275,156,98,40,4921,300,60,240,98,219,223,98,667,94,4,58,275,36,36,275
"7",-3.75,40.5,135,103,35,6585,305,11,294,92,222,222,53,451,57,11,36,157,53,53,134
"8",7.817974,48.01165,105,85,32,6460,251,-11,262,187,34,187,22,841,107,48,25,282,159,282,159
"9",2.787094,39.783215,131,77,34,5273,256,33,223,109,200,204,72,757,109,14,40,286,83,120,218
"10",-74.049855,4.892755,138,105,78,302,202,69,133,137,136,142,135,825,116,28,40,279,121,267,165
"11",7.821751,48.295528,105,87,32,6455,251,-13,264,170,34,186,21,711,90,40,27,240,127,240,129
"12",-17.766266,28.682606,192,66,45,2699,275,130,145,172,222,230,162,358,74,0,87,202,3,9,141
"13",-3.62,40.48,138,104,34,6681,312,13,299,95,227,227,56,447,60,10,38,160,49,49,135
"14",-122.068336,36.990833,135,120,60,2837,237,40,197,100,167,171,100,769,170,2,91,432,9,14,432
"15",3.136768,39.766457,166,78,35,5088,286,68,218,145,231,236,107,650,106,6,50,267,52,93,196
"16",-5.620673,37.953722,147,123,38,6614,337,17,320,77,236,236,68,707,96,4,58,277,31,31,269
"17",2.06,41.53,156,71,31,5346,276,54,222,166,91,227,91,614,78,31,27,206,117,158,117
"18",3.120745,39.801117,165,78,35,5084,285,67,218,145,231,235,107,658,107,6,50,269,53,95,197
"19",2.06,41.53,156,71,31,5346,276,54,222,166,91,227,91,614,78,31,27,206,117,158,117
"20",3.134365,39.780704,166,78,35,5088,286,68,218,145,231,236,107,650,106,6,50,267,52,93,196
"21",3.124924,39.772263,166,78,35,5097,286,68,218,145,232,236,107,644,105,6,50,264,52,93,193
"22",3.103487,39.794903,165,78,35,5084,285,67,218,145,231,235,107,658,107,6,50,269,53,95,197
"23",-122.278416,37.10083,130,113,60,2660,227,41,186,98,161,165,98,794,166,2,88,427,10,15,427
"24",-119.842805,34.411708,154,114,58,2841,245,51,194,122,185,191,117,412,91,0,100,255,1,3,242
"25",-78.425209,37.317336,134,135,38,7963,310,-44,354,227,46,235,28,1095,106,81,9,299,252,296,252
"26",3.140202,39.762104,166,78,35,5088,286,68,218,145,231,236,107,650,106,6,50,267,52,93,196
"27",3.158505,39.753838,166,78,35,5088,286,68,218,145,231,236,107,650,106,6,50,267,52,93,196
"28",2.971397,42.950436,151,92,36,5633,288,33,255,119,224,224,80,607,85,20,30,204,92,92,160
"29",3.156896,39.760452,166,78,35,5088,286,68,218,145,231,236,107,650,106,6,50,267,52,93,196
"30",1.97,41.35,159,71,32,5229,275,58,217,169,227,228,96,627,86,26,29,219,122,151,128
"31",3.183975,39.740788,165,78,35,5075,285,67,218,145,230,235,107,651,105,6,50,268,51,93,198
"32",-117.28807,34.416163,155,165,47,6619,350,0,350,86,241,242,75,344,62,2,77,176,13,22,170
"33",-98.648241,29.689206,194,129,41,6573,344,31,313,231,106,274,106,812,105,42,31,265,143,206,143
"34",3.136768,39.766457,166,78,35,5088,286,68,218,145,231,236,107,650,106,6,50,267,52,93,196
"35",3.228264,39.735771,165,77,35,5052,284,67,217,144,230,234,107,656,106,6,50,271,51,93,200
"36",3.134365,39.780704,166,78,35,5088,286,68,218,145,231,236,107,650,106,6,50,267,52,93,196
"37",-119.848738,34.41361,154,114,58,2841,245,51,194,122,185,191,117,412,91,0,100,255,1,3,242
"38",-118.253836,34.249577,162,142,49,5143,320,33,287,107,227,233,102,561,112,1,92,320,8,18,297
"39",-5.620673,37.953722,147,123,38,6614,337,17,320,77,236,236,68,707,96,4,58,277,31,31,269
"40",-5.63,40.96,120,119,40,6188,295,-1,296,79,203,203,44,404,49,11,36,139,54,54,114
"41",3.110161,39.809952,165,78,35,5084,285,67,218,145,231,235,107,658,107,6,50,269,53,95,197
"42",-119.848557,34.413597,154,114,58,2841,245,51,194,122,185,191,117,412,91,0,100,255,1,3,242
"43",-3.61,40.72,125,103,35,6537,293,3,290,83,211,212,45,458,57,12,33,154,59,60,129
"44",3.311262,39.737885,155,76,34,5122,276,58,218,134,221,225,97,703,109,7,49,286,57,99,216
"45",-5.978333,36.195833,170,77,38,4257,275,77,198,126,223,227,117,772,135,1,72,352,15,23,340
"46",-8.542793,37.310173,144,92,42,4158,268,54,214,104,197,201,95,653,101,3,64,294,28,29,286
"47",-8.048601,37.218708,162,95,42,4415,289,65,224,118,218,222,110,553,91,1,67,260,18,21,247
"48",140.065609,35.617073,154,77,26,7333,301,8,293,224,61,248,61,1424,198,50,36,509,183,440,183
"49",-1.678412,38.934312,132,119,39,6282,303,2,301,148,216,216,57,434,55,13,32,145,65,71,95
"50",3.134365,39.780704,166,78,35,5088,286,68,218,145,231,236,107,650,106,6,50,267,52,93,196
"51",-121.101055,39.268644,133,144,45,6131,319,0,319,60,213,213,60,1284,262,2,83,674,19,19,674
"52",-98.411981,30.276741,189,135,40,6905,348,17,331,228,96,273,96,806,114,41,34,271,140,193,140
"53",172.637771,-43.565132,117,95,47,3736,219,17,202,73,163,163,67,629,73,38,19,195,130,130,191
"54",7.821751,48.295528,105,87,32,6455,251,-13,264,170,34,186,21,711,90,40,27,240,127,240,129
"55",8.788633,50.803802,88,79,31,6319,226,-26,252,153,46,168,5,756,73,47,12,215,161,206,178
"56",4.713241,43.763123,136,100,36,6032,288,13,275,143,215,215,60,687,98,23,31,244,108,108,175
"57",-124.285401,40.3216,112,87,54,2589,198,39,159,87,143,147,82,1874,352,3,83,980,32,50,961
"58",-118.516408,34.551932,156,141,45,6013,327,19,308,93,234,237,85,412,81,1,88,230,7,14,217
"59",9.181653,41.371304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",-5.974722,36.178056,170,77,38,4257,275,77,198,126,223,227,117,772,135,1,72,352,15,23,340
"61",-7.820732,37.035213,173,90,42,4210,289,77,212,131,226,230,122,499,84,1,70,241,14,18,224
"62",-4.56,39.57,132,119,36,6802,322,0,322,115,224,224,50,463,54,8,39,156,47,47,133
"63",-8.439413,37.197296,171,90,42,4096,289,79,210,130,222,226,121,497,82,1,70,239,16,18,226
"64",-8.472778,37.290226,167,91,42,4141,288,75,213,125,219,223,117,517,84,1,68,245,17,19,233
"65",-118.219253,34.139993,179,131,53,3928,309,65,244,136,226,233,133,430,95,0,96,263,6,13,243
"66",-3.94,40.41,140,104,35,6622,311,15,296,97,228,228,58,421,51,11,35,143,50,50,123
"67",-8.492411,37.261757,167,91,42,4141,288,75,213,125,219,223,117,517,84,1,68,245,17,19,233
"68",9.181105,41.370792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",-8.184764,37.238113,164,94,42,4318,289,69,220,121,219,223,113,540,89,1,67,255,18,20,243
"70",1.8391,41.58458,150,75,33,5435,273,46,227,198,84,222,84,617,73,32,26,200,114,159,114
"71",-8.105507,37.252125,156,97,42,4475,286,60,226,112,213,218,104,585,94,2,66,270,21,23,258
"72",-121.310378,37.7977,162,148,46,6007,342,26,316,83,236,236,83,302,60,1,81,154,5,5,154
"73",3.806012,43.86332,126,101,37,5868,275,4,271,133,202,202,52,751,96,31,24,238,135,135,193
"74",16.58812,43.13707,146,74,30,6039,281,39,242,87,225,225,73,870,115,36,33,319,131,131,280
"75",1.916686,41.393901,154,71,32,5295,272,53,219,165,223,225,90,639,83,28,27,217,127,155,128
"76",1.96,42.09,110,78,33,5576,242,6,236,125,43,184,43,812,97,40,25,253,140,225,140
"77",2.049951,41.396748,160,71,32,5220,277,60,217,170,228,229,97,621,87,27,30,219,122,152,125
"78",3.085527,39.921059,162,77,35,5114,281,64,217,140,228,231,103,693,111,7,48,279,59,102,205
"79",5.505671,43.513327,129,92,35,5835,271,10,261,95,204,204,55,667,85,19,30,228,98,98,182
"80",-117.639513,33.662333,168,129,54,3874,295,57,238,126,214,222,123,331,62,3,83,179,11,18,170
"81",-118.253879,34.249491,162,142,49,5143,320,33,287,107,227,233,102,561,112,1,92,320,8,18,297
"82",-8.439787,37.19281,171,90,42,4096,289,79,210,130,222,226,121,497,82,1,70,239,16,18,226
"83",-118.151171,34.116872,181,135,54,3923,312,64,248,139,228,235,134,449,98,0,96,277,6,14,253
"84",-9.21074,38.418575,162,80,42,3818,270,80,190,122,208,213,115,719,109,4,63,320,33,35,306
"85",1.609708,39.034817,172,77,35,5081,288,68,220,153,236,241,112,456,77,4,50,192,41,75,129
"86",-6.27,36.51,179,72,36,4437,281,86,195,159,234,238,124,598,99,0,69,256,12,20,242
"87",-3.74,40.41,140,103,34,6647,312,16,296,98,229,229,58,440,56,11,38,154,49,49,134
"88",1.91,41.4,145,72,32,5356,265,44,221,156,215,217,81,673,83,29,26,221,133,160,137
"89",14.226728,40.556107,165,72,33,5278,289,72,217,145,233,236,104,705,114,18,49,292,69,111,201
"90",-74.056735,4.672708,137,103,81,302,197,71,126,136,134,141,134,933,137,38,41,323,144,304,152
"91",-3.69,40.48,134,103,35,6596,305,11,294,91,222,222,53,456,59,11,37,160,52,52,137
"92",-118.136437,33.963124,182,120,54,3524,296,74,222,144,223,230,140,361,81,0,96,224,4,11,207
"93",16.757906,43.14352,153,77,31,6041,290,44,246,93,232,232,80,899,120,35,35,334,129,129,295
"94",-74.125069,4.662372,136,102,81,266,196,71,125,135,134,140,133,782,117,29,41,270,123,251,141
"95",-2.589314,51.473208,96,71,35,4618,208,10,198,48,115,157,40,848,91,54,17,261,177,191,236
"96",8.403316,49.406768,102,87,33,6456,248,-15,263,184,31,184,18,650,74,41,19,208,129,208,140
"97",2.19,41.38,164,70,32,5064,279,65,214,175,230,231,103,609,92,25,33,223,118,149,123
"98",1.88,41.41,145,72,32,5356,265,44,221,156,215,217,81,673,83,29,26,221,133,160,137
"99",2.06,41.4,160,71,32,5220,277,60,217,170,228,229,97,621,87,27,30,219,122,152,125
"100",-97.266785,33.082275,179,127,35,8000,351,-5,356,222,72,279,72,893,127,45,32,305,150,197,150
"101",7.950153,51.616657,94,75,32,5771,222,-9,231,167,53,167,20,811,81,54,12,231,170,231,201
"102",-3.61,40.7,133,103,35,6575,302,10,292,91,221,221,53,438,57,11,36,153,53,53,126
"103",6.103764,49.412984,95,82,33,5984,233,-11,244,57,55,171,18,799,76,53,9,215,175,208,201
"104",-8.90417,39.464081,141,75,40,3765,244,60,184,102,188,191,95,893,132,7,58,377,48,51,368
"105",-8.978601,37.027695,162,82,50,2825,251,90,161,136,194,199,128,469,80,0,70,222,15,16,212
"106",-7.964364,37.043353,171,92,43,4175,288,76,212,130,224,228,121,506,88,1,70,247,15,18,231
"107",172.461395,-43.645874,118,95,47,3743,219,17,202,67,117,164,67,633,69,39,15,186,138,142,186
"108",-8.769432,39.415185,157,79,41,3886,264,73,191,116,205,208,108,762,113,5,59,325,38,42,317
"109",-120.8555,37.524453,165,149,45,6310,354,27,327,101,244,244,84,299,57,1,84,151,3,3,150
"110",13.571982,41.212034,150,94,37,5465,289,37,252,124,199,222,84,938,142,20,48,384,91,140,323
"111",1.91,41.4,145,72,32,5356,265,44,221,156,215,217,81,673,83,29,26,221,133,160,137
"112",172.462595,-43.645526,118,95,47,3743,219,17,202,67,117,164,67,633,69,39,15,186,138,142,186
"113",1.9,41.42,150,72,32,5344,270,49,221,160,85,221,85,645,81,29,26,214,128,157,128
"114",1.06,42.33,105,92,36,5828,247,-8,255,125,32,181,32,840,95,47,21,260,159,235,159
"115",-8.1825,37.238056,164,94,42,4318,289,69,220,121,219,223,113,540,89,1,67,255,18,20,243
"116",7.721817,47.870846,91,81,32,6240,232,-20,252,171,23,171,11,916,108,56,22,302,182,302,186
